29,-900.6674923691899,1.5015549606084824,triangular
30,-897.1976099897176,2.9691126290957133,triangular
31,-894.0008598506452,1.8533381621042888,triangular
32,-899.0282003343106,2.6910175089041393,triangular
33,-898.8056226665154,1.8712532993157704,triangular
34,-895.3384009927512,1.6614552048842113,triangular
35,-896.9454306781292,1.4284424686431885,triangular
36,-900.3701861714944,1.3382449028889338,triangular
37,-900.3906399644911,1.3330320463577907,triangular
38,-898.806350825727,2.427365042368571,triangular
39,-889.2017383992674,1.6855574222405751,triangular
40,-900.6082235723734,1.4609705154101054,triangular
41,-895.6920958358795,2.314066486756007,triangular
42,-898.8007855600678,2.568930476307869,triangular
43,-895.5962627473754,1.5548907633622486,triangular
44,-900.1481663070153,1.360001367330551,triangular
45,-895.4291207326577,2.35993359486262,triangular
46,-900.3286072453484,1.4218415290117263,triangular
47,-893.6399009466172,2.024519726236661,triangular
48,-898.601750331372,1.3664490916331609,triangular
49,-900.3618197413161,1.3284670108556746,triangular
50,-898.6631800182164,1.448061496814092,triangular
51,-898.3775843776763,1.7540735056002934,triangular
52,-900.7051852345467,1.4510273472468058,triangular
53,-899.9857912734151,1.2714515509208044,triangular
54,-900.6656447025016,1.4139634597301483,triangular
55,-900.4377627428621,1.4506578389803568,triangular
56,-900.3665981590748,1.4243485164642333,triangular
0,-891.9687764495612,2.8440219404300056,triangular
1,-892.1034540981055,1.7407493338982265,triangular
2,-900.3574649477378,1.4096509397029877,triangular
3,-892.598890759051,1.5696317507823307,triangular
4,-895.4081697824412,2.0377136198679606,triangular
5,-521.3594535946846,1.546638318862038,triangular
6,-893.9032186857426,2.9112060473362606,triangular
7,-900.5767577197403,1.4209591114521027,triangular
8,-900.5964783281088,1.494005066951116,triangular
9,-900.6584233343601,1.552573400537173,triangular
10,-894.0189859663137,3.207432158788045,triangular
11,-895.6520659375936,2.2214736368258796,triangular
12,-897.266470803693,1.622431277036667,triangular
13,-634.0067032501101,1.4232010863968547,triangular
14,-890.6593365011738,3.927922603289286,triangular
15,-897.5998355716467,2.46006435751915,triangular
16,-900.1835594587028,2.250406267841657,triangular
17,-898.6609655827284,1.390298372109731,triangular
18,-900.3113206680864,1.3817282913128535,triangular
19,-895.4109369792976,2.8500573563575746,triangular
20,-642.7560083866119,1.4024174224550479,triangular
21,-890.0925689985977,1.7509807330369949,triangular
22,-898.586142601585,1.7327985676129658,triangular
23,-897.1753897739575,2.410399700204531,triangular
24,-264.66361221671104,1.8051277182318948,triangular
25,-898.7833676963579,1.4592883600791295,triangular
26,-900.2511809105054,1.3491361639897028,triangular
27,-892.3788156583906,1.6741310133536658,triangular
28,-838.2577842622997,1.8548455244683204,triangular
29,-355.70093625355514,1.5007813051969063,triangular
30,-900.7360005346127,1.3992118463913599,triangular
31,-900.4360544424271,1.3575236781438191,triangular
32,-893.9332266092301,2.929189577301343,triangular
33,-900.2779468209483,1.3984007104237874,triangular
34,-892.3621504865588,2.458180224299431,triangular
35,-900.5077512448188,1.3797915230194728,triangular
36,-884.1221570670606,1.662437041203181,triangular
37,-900.0957730486989,1.380631891489029,triangular
38,-632.286539134942,1.5797494935198417,triangular
39,-895.2533816096374,2.23960726082325,triangular
40,-900.9577090144157,1.5091097152233124,triangular
41,-672.9566370581742,1.3756413273513317,triangular
42,-898.7993208492641,1.303484246134758,triangular
43,-691.016650211066,1.444460759214733,triangular
44,-895.7538388396614,2.026547297636668,triangular
45,-897.0510249196552,2.6498249073823295,triangular
46,-900.43440762721,1.3885363741715748,triangular
47,-895.3751042962075,1.705801979502042,triangular
48,-899.1367551892996,1.5386198878288269,triangular
49,-895.7601896405221,2.978804163535436,triangular
50,-893.5234926432372,1.7810016669829687,triangular
51,-896.9890555898194,1.5979349317153295,triangular
52,-895.511504590232,2.8066247123479844,triangular
53,-898.4360780775547,1.331138549844424,triangular
54,-379.5765009493567,1.6584378049129576,triangular
55,-900.5217378437519,1.4509349004427592,triangular
56,-623.3399081885815,1.463309531028454,triangular
57,-900.465740012005,1.3636202921470006,triangular
58,-893.5070072278381,2.5073575500647225,triangular
59,-897.258223579079,1.3846662825345992,triangular
60,-895.5303228266538,2.7548277248938877,triangular
61,-888.867566127144,1.8110220136245092,triangular
62,-895.5453992345837,2.3567668640613557,triangular
63,-891.9691787138581,1.952702290614446,triangular
64,-898.9042323207483,1.4715676844120025,triangular
65,-896.9302808910609,1.4059891867637635,triangular
66,-900.6160732196877,1.371630231142044,triangular
67,-900.4438237249851,2.475199077129364,triangular
68,-895.4639609935228,1.776438534061114,triangular
69,-892.5739244008438,2.8716761352618536,triangular
70,-900.1748347929679,1.2647165960073472,triangular
71,-897.0087058663369,1.4817138334115347,triangular
72,-898.5833653669339,1.986783485809962,triangular
73,-900.2597127486952,1.340639466047287,triangular
74,-894.0316370946589,1.7087170382340748,triangular
75,-889.088849703828,1.6352522045373916,triangular
76,-888.9110213041307,1.8807975765069325,triangular
77,-892.346636125818,1.7047795855998993,triangular
78,-900.4295480139554,1.3962749050060907,triangular
79,-898.6999969244004,1.374610937833786,triangular
80,-898.5933206373826,1.3379564362764358,triangular
81,-893.7143160492183,1.7878549458583195,triangular
82,-898.5995562713593,2.167484440803528,triangular
83,-893.9114905275405,1.7733348268270492,triangular
84,-900.081164913252,1.8992522259553273,triangular
85,-576.6992503039539,1.5316862819108321,triangular
86,-895.0692616954447,2.6557081617911655,triangular
87,-894.1267426997424,3.0118985998630525,triangular
88,-898.6714683482948,1.3651831535498302,triangular
89,-892.0659790933133,3.5817068260908127,triangular
90,-898.4802773394273,1.3898180133104325,triangular
91,-900.4729796378524,1.3699946051836014,triangular
92,-892.75956512196,1.7064583977063497,triangular
93,-900.3252467490966,1.2740200477838517,triangular
94,-683.3554341014475,1.474703220160384,triangular
95,-898.5648867619108,1.3118662623564403,triangular
96,-892.1522245109082,3.2779247868061065,triangular
97,-885.831215547491,3.6542583026488624,triangular
98,-898.8786237597466,1.4717188068230946,triangular
99,-898.7005172394216,2.800124916235606,triangular
100,-895.6518470935524,3.5015881878137587,triangular
101,-893.5368801314385,1.472066131234169,triangular
102,-588.9814371794928,1.4622080183150816,triangular
103,-900.1428273916245,1.3869699211915334,triangular
104,-898.9174337744713,1.4187447071075439,triangular
105,-895.2180962592364,1.907055090467135,triangular
106,-256.9707323521376,2.1790057018745776,triangular
107,-897.5390680179,2.2927387889226276,triangular
108,-898.8792591452599,1.4992945406834284,triangular
109,-899.018922573328,1.8352687287330627,triangular
110,-900.2810093425214,1.3291337798039118,triangular
111,-895.7037860482932,2.262824282447497,triangular
112,-898.415914541483,1.5231642709175746,triangular
113,-895.7318081736565,1.7519349118073781,triangular
114,-282.4326072758995,1.5062684600657605,triangular
115,-898.7565215066076,1.3626024744908014,triangular
116,-900.1616837813053,1.393338411251704,triangular
117,-900.5494491457939,1.4406460336844127,triangular
118,-900.3210347853601,1.3423169793685277,triangular
119,-898.6987437812728,1.4609136029084524,triangular
120,-898.7259274114855,2.54746913254261,triangular
121,-895.238289533835,2.065385941664378,triangular
122,-900.5937386155128,2.553904022971789,triangular
123,-899.0190910756588,1.6085529841979345,triangular
124,-896.9982204556466,1.732650163769722,triangular
125,-892.4457149334486,3.562868271271388,triangular
126,-900.3795462343842,1.5220362659295399,triangular
127,-898.8583646476269,1.6699185156822205,triangular
128,-900.6624511629343,1.4346089784304301,triangular
129,-900.2621507577132,1.341280259490013,triangular
130,-900.4390626773238,1.4387499537070592,triangular
131,-900.3666885197163,1.4126028736432394,triangular
132,-898.4907427303493,1.6218242293596268,triangular
133,-895.2927508775145,2.173670340379079,triangular
134,-898.7982560234028,1.4447245051463444,triangular
135,-899.3348723262549,1.8232389511664708,triangular
136,-900.4847629647702,1.4260353447993597,triangular
137,-900.4260446298867,1.3686065485080083,triangular
138,-899.2149158631452,1.5877948878208796,triangular
139,-900.3810769333504,1.3661678008238474,triangular
140,-896.9651221691631,1.4955577852328619,triangular
141,-887.0110152989628,2.2161409989992777,triangular
142,-900.3733424395323,1.4074147880077361,triangular
143,-887.4444619018585,3.1611149128278098,triangular
144,-893.8663990316913,1.7451125276088715,triangular
145,-898.6379262338393,1.5630336769421895,triangular
146,-900.2119357250631,1.3561157455046973,triangular
147,-893.8714766936378,3.378232504924138,triangular
148,-898.9096333676949,2.2514215489228566,triangular
149,-898.6503302961588,1.386873909632365,triangular
150,-900.5046996064484,1.3932692885398865,triangular
151,-888.7658121407034,3.0022101589043935,triangular
152,-622.0045275534503,1.3919476616209832,triangular
153,-889.222482186556,3.545482237140338,triangular
154,-898.464765657112,1.529786440730095,triangular
155,-899.1093761980534,1.7073389067252478,triangular
156,-889.394450352341,3.416483722726504,triangular
157,-898.7932353377342,1.518281850218773,triangular
158,-898.8158907949925,1.435538891951243,triangular
159,-901.0159417898394,1.5115255788962045,triangular
160,-900.3608203027397,1.366045112212499,triangular
161,-900.3387196734548,1.3267823141813277,triangular
162,-890.5590234342033,2.5920102071762083,triangular
163,-890.9904787898065,2.2053957549730936,triangular
164,-900.5177591815591,1.3464060952266057,triangular
165,-900.2035765227629,1.403740054766337,triangular
166,-897.0243812136353,1.3962151424090068,triangular
167,-897.154224318266,1.83539768020312,triangular
168,-892.200226689689,1.8293642886479695,triangular
169,-894.3992825631053,2.258557753165563,triangular
170,-897.6274266094435,3.3528751256068547,triangular
171,-635.3061603534967,1.3911643514655672,triangular
172,-900.234023053199,1.2828591748078664,triangular
173,-887.3517548620702,2.0319183484713235,triangular
174,-900.6187082978431,1.3990536038080852,triangular
175,-895.3846131577856,2.5474073976278304,triangular
176,-898.516679173708,2.0677287856737774,triangular
177,-899.3099910811521,1.447728996872902,triangular
178,-898.4416557169985,1.2573109988371531,triangular
179,-890.5570164596663,2.0721838301420212,triangular
180,-817.8655017394573,1.532619174146827,triangular
181,-900.4280293826014,1.411342932979266,triangular
182,-898.3716058436781,1.4395517178376516,triangular
183,-895.5229221463204,1.9008136520783105,triangular
184,-900.296018861467,1.405917070110639,triangular
185,-898.9601964712143,1.426189127167066,triangular
186,-895.5175675090403,2.2239565124114353,triangular
187,-898.9539193393663,1.4808877817789714,triangular
188,-898.6468575581908,1.541971390446027,triangular
189,-889.1865990681575,3.1671477450927097,triangular
190,-895.3679540522397,1.598165410955747,triangular
191,-894.3339396809229,3.5080612689256667,triangular
192,-900.0581958964467,1.3067515420913696,triangular
193,-900.6499140192755,1.3706180560588836,triangular
194,-791.1289751812816,1.424848619509827,triangular
195,-897.295934547484,2.06186894039313,triangular
196,-897.042942684656,1.5455784128109613,triangular
197,-900.3579090237617,1.5922544499238331,triangular
198,-895.6561417292804,3.3514953468243283,triangular
199,-900.1710380287841,1.5251506582895915,triangular
200,-897.096322876215,2.6023846503098804,triangular
201,-895.5019765884616,2.6553085426489513,triangular
202,-887.5464483566584,3.0650309797128044,triangular
203,-893.712518341234,2.1217072302103044,triangular
204,-897.4859832704999,1.7291790610551834,triangular
205,-889.0792203906925,1.8128307193517685,triangular
206,-898.830738424696,1.4075263772408169,triangular
207,-900.2932734340429,1.4730757407347361,triangular
208,-900.7545826099813,1.4166876711448033,triangular
209,-900.384740955662,1.365802096525828,triangular
210,-896.7891899180715,1.698496296008428,triangular
211,-898.6242999270559,1.5143148803710937,triangular
212,-579.9928848473355,1.5823785641032797,triangular
213,-900.3315728832968,1.3281651457150778,triangular
214,-900.3284831834026,1.6486135751008988,triangular
215,-894.1625115329866,3.246986920237541,triangular
216,-900.1297157211229,1.3858937164147695,triangular
217,-900.5187222659588,1.452671298980713,triangular
218,-900.5865058600903,1.388867238163948,triangular
219,-896.7318629695103,1.830921978155772,triangular
220,-463.96678576469424,1.560363119648349,triangular
221,-900.5731796380132,1.8205152676502863,triangular
222,-898.6748466430232,1.4648924573262532,triangular
223,-900.2076110411435,1.428585502107938,triangular
224,-895.6291826602072,2.401104669570923,triangular
225,-898.6015020370484,1.3997594257195791,triangular
226,-896.7242844475434,2.2245136497418088,triangular
227,-898.6869149715873,1.2749864663680395,triangular
228,-898.5094949215651,1.5387232132752737,triangular
229,-900.4158071400598,1.349418576558431,triangular
230,-900.3574694395065,1.7369091618061065,triangular
231,-889.0465510299431,2.7509012109041215,triangular
232,-474.3941228017211,1.4015350398383564,triangular
233,-898.7931187808514,1.6608677923679351,triangular
234,-900.2567409127951,1.5061486607789993,triangular
235,-900.0239752549678,1.42554780681928,triangular
236,-900.3538398742676,1.642706059217453,triangular
237,-896.874177274108,1.8219523459672928,triangular
238,-897.0609865959734,1.411093383828799,triangular
239,-897.5587372945622,4.043169597585996,triangular
240,-882.412617879594,3.3597539498408637,triangular
241,-890.2155723589474,2.063709778388341,triangular
242,-890.4474895805122,1.773062042593956,triangular
243,-900.262214422226,1.3819131789604824,triangular
244,-890.8210587111769,1.5175116354227065,triangular
245,-887.632712410018,2.8846900125344592,triangular
246,-900.3565540015697,1.3905906617641448,triangular
247,-644.3666506189853,1.4142018567684085,triangular
248,-894.1406974723564,1.6600857041279475,triangular
249,-900.3577741421759,1.4080122949679692,triangular
250,-900.3120026439428,1.5195140079657237,triangular
251,-895.6154230725487,3.172278867761294,triangular
252,-900.192631572485,1.3578380586703618,triangular
253,-892.2818672768773,2.857522996664047,triangular
254,-892.434286562726,2.4053681834538776,triangular
255,-900.5184335275553,1.3281628650426864,triangular
256,-754.0131124295294,1.4012651735567951,triangular
257,-900.3360544668976,1.4287269790967305,triangular
258,-898.4586028974969,1.7305969307820002,triangular
259,-900.277003119234,1.3197702000538507,triangular
260,-895.6664157344029,2.463322166999181,triangular
261,-893.6845819387586,2.527809093395869,triangular
262,-309.2664626836777,1.6671010614598838,triangular
263,-900.0258963720407,1.2816973805427552,triangular
264,-892.0927369836719,2.408121504187584,triangular
265,-895.4689265049063,2.261447997887929,triangular
266,-900.3970434856601,1.3630259188016256,triangular
267,-895.3430485648104,2.806917494336764,triangular
268,-900.3069680631161,1.4022032630443573,triangular
269,-900.4040211075917,2.5009267175197603,triangular
270,-900.5156267770799,1.3998146384954453,triangular
271,-897.1512887441088,3.22461816906929,triangular
272,-890.4849592021726,2.8152060375610986,triangular
273,-891.947796954075,2.1463696322838466,triangular
274,-900.0192869454622,1.3985829975207646,triangular
275,-890.4045545220376,3.574632844130198,triangular
276,-895.6695060815663,2.770687425931295,triangular
277,-900.6168533943128,1.4596300188700357,triangular
278,-378.2598401126452,1.5080443412538558,triangular
279,-898.4832464851439,1.4056824821233749,triangular
280,-892.2454029470683,2.6363832890987395,triangular
281,-671.3026073336601,1.5224039815366268,triangular
282,-899.3457156661258,2.9435528262456256,triangular
283,-900.4168772450648,1.5225667258103688,triangular
284,-894.0612492054702,2.5475181798140207,triangular
285,-900.4679182727123,1.3719088755051294,triangular
286,-894.0672867164017,2.275294442176819,triangular
287,-892.2659087325447,2.9470271533727646,triangular
288,-900.3410657057539,1.3899955397844315,triangular
289,-897.258957323432,1.7410643231868743,triangular
290,-783.9804841630976,1.3618063501928044,triangular
291,-897.0330506682396,1.6426279544830322,triangular
292,-898.891454423219,1.511056877374649,triangular
293,-900.3946640640497,1.419979144334793,triangular
294,-900.8799204211682,1.6274130431811016,triangular
295,-895.4693549470511,1.8306699653466543,triangular
296,-900.5317889656872,1.3801707005500794,triangular
297,-897.1088198635728,2.0273096638917925,triangular
298,-897.0942721895874,1.4160528296232224,triangular
299,-579.9379617664963,1.389411293472033,triangular
300,-898.657512909174,1.5115071940422058,triangular
301,-900.3382070129737,1.3957126957178116,triangular
302,-895.1240687649232,1.5915600239237149,triangular
303,-895.7028973877431,1.834657155474027,triangular
304,-611.3625627815724,1.493741588265288,triangular
305,-893.4285467440263,3.5510082838932675,triangular
306,-895.6766659498215,1.5288462642828624,triangular
307,-890.9639257662,2.6869958251714707,triangular
308,-900.442733574484,1.3930254922310512,triangular
309,-900.4254574328661,1.3989416654904683,triangular
310,-900.2379777655005,1.5337699927886328,triangular
311,-895.7915786716738,1.805175393819809,triangular
312,-895.155942318216,2.7026423354943594,triangular
313,-897.2189544409514,3.1609805421034496,triangular
314,-893.572840088606,2.9277138616641363,triangular
315,-898.6138691514731,1.7774372828006744,triangular
316,-832.7907139993273,1.391435327932989,triangular
317,-895.6705794982962,2.2915422429641086,triangular
318,-893.9769599750639,1.5467646642525992,triangular
319,-900.5229125695769,1.3488884770870209,triangular
320,-893.4976806804539,2.152083626786868,triangular
321,-897.0463001251221,2.002234383622805,triangular
322,-900.3123836680315,1.3429577561219532,triangular
323,-900.4868855369859,1.4959741226832073,triangular
324,-898.3753229863011,1.398673130273819,triangular
325,-895.294219571352,1.4369016285737355,triangular
326,-898.3223827540875,1.3433864414691925,triangular
327,-900.4480815979186,1.3904195000727972,triangular
328,-900.7325677573681,1.4880704522132873,triangular
329,-894.0884492859245,3.02517044087251,triangular
330,-887.4383741255851,1.6022163122892379,triangular
331,-900.3112219274044,1.3423360109329223,triangular
332,-898.6637750327587,1.530057636499405,triangular
333,-888.9571031898262,3.6058478190501533,triangular
334,-898.7646562814713,1.4277417361736298,triangular
335,-898.3664878182113,1.2847642779350281,triangular
336,-658.0166499707848,1.3659606276581822,triangular
337,-895.5751222681953,1.3950277764262962,triangular
338,-897.1124165739632,1.505644783973694,triangular
339,-900.6169640357839,1.426230478088061,triangular
340,-900.0123697926756,1.225551965435346,triangular
341,-898.8325761206448,1.6314414674043656,triangular
342,-898.8986978143454,1.6937834213177363,triangular
343,-676.0020776429446,1.393936755657196,triangular
344,-894.0204175353051,2.5685759441057843,triangular
345,-892.2292302248535,2.543316216866175,triangular
346,-861.4352315813303,1.390693080134508,triangular
347,-900.1770525127649,1.3570442052682241,triangular
348,-898.8143454523757,2.3379321829477946,triangular
349,-888.8298845112325,1.922018859386444,triangular
350,-890.3499524224551,3.832344717979431,triangular
351,-898.5172663018108,1.2959094784657161,triangular
352,-429.04174574511126,1.3379037938751541,triangular
353,-898.7503332364373,1.3812545613447824,triangular
354,-890.8553707510234,1.7146189312140148,triangular
355,-900.2108111792477,1.6196401005983352,triangular
356,-890.3874359190465,1.56605897128582,triangular
357,-897.1973292220384,2.3364477270841597,triangular
358,-900.2518464494497,1.3342088065544764,triangular
359,-895.6545395592228,1.5076354535420735,triangular
360,-887.274952592049,2.3727862375974653,triangular
361,-889.4550703734161,3.711794982353846,triangular
362,-898.6131322417874,2.196892615755399,triangular
363,-567.9191992559936,1.3587850445792788,triangular
364,-891.786023290828,3.180397454102834,triangular
365,-894.1657533949242,2.2011284295717877,triangular
366,-890.2508833728732,1.5553524593512218,triangular
367,-895.6243248015643,2.214180666804314,triangular
368,-816.2778013858945,2.148712482426193,triangular
369,-898.9672462105751,1.5070088414351146,triangular
370,-900.3393753310665,2.413221661845843,triangular
371,-900.3777944296598,1.3640016478300094,triangular
372,-892.2580429669471,2.289636568625768,triangular
373,-898.6870308247395,1.68714410841465,triangular
374,-892.0236653257163,1.6095480628808339,triangular
375,-900.4125891774893,1.6307089030742645,triangular
376,-901.0085275024176,1.5142426558335622,triangular
377,-900.3957225456834,1.359934055407842,triangular
378,-892.5026478916408,1.9346010464429855,triangular
379,-892.6340143873823,3.865483983953794,triangular
380,-897.3709413155914,2.828276789387067,triangular
381,-899.04896432932,1.4204021966457367,triangular
382,-898.8368687074632,1.425139349301656,triangular
383,-888.8261527678582,2.6305108249187468,triangular
384,-888.9034891617952,2.273596368233363,triangular
385,-900.4227315704338,1.4572429217894871,triangular
386,-898.5124439405278,1.33329312423865,triangular
387,-900.370734844415,1.3920874005556108,triangular
388,-899.1746233463288,1.4815855950117112,triangular
389,-898.8152235545218,1.3527038904031117,triangular
390,-896.0598705738784,1.7291869590679805,triangular
391,-898.6718725845218,2.0715566647052763,triangular
392,-900.1818128228188,1.6765857990582784,triangular
393,-900.0848202845082,1.2709568850199382,triangular
394,-895.348514187336,2.3143543646732967,triangular
395,-900.4894580999389,1.3515159074465435,triangular
396,-900.3345721960068,1.4901983771721523,triangular
397,-887.101274267724,1.6516437844435374,triangular
398,-893.6799137760886,2.472164240280787,triangular
399,-892.4136122465134,1.9878957297404607,triangular
400,-900.12198951561,1.3465849153200786,triangular
401,-900.3064966779202,1.3360415693124135,triangular
402,-895.2983103474952,2.4676175139347714,triangular
403,-900.388362362748,1.342269529302915,triangular
404,-898.6875576599501,2.028265588680903,triangular
405,-900.3582376958802,1.3915084423621495,triangular
406,-900.9900091290474,1.6023222720623016,triangular
407,-898.6936180022545,1.3338491572936375,triangular
408,-893.9325911343099,2.644446304241816,triangular
409,-889.4135882377626,1.9731930343310038,triangular
410,-895.3561126319518,1.7425035564104716,triangular
411,-900.3371761254966,1.317596941192945,triangular
412,-504.7310465229675,1.5464317351579666,triangular
413,-900.6972842406831,1.439205864270528,triangular
414,-898.6294878333807,1.3532132587830226,triangular
415,-813.7166496038437,1.5708298073971974,triangular
416,-888.7014538615944,3.3886397929986316,triangular
417,-897.1030936870259,2.3579931944608687,triangular
418,-900.412665609736,1.3753797741731009,triangular
419,-893.6192687988282,1.5695720958709716,triangular
420,-892.0242960453035,1.558577363093694,triangular
421,-898.7446760296822,1.4236248127619426,triangular
422,-568.0166496806778,1.5603333711624146,triangular
423,-898.8430400894955,2.3327461924155553,triangular
424,-897.559233647585,1.5646715867519378,triangular
425,-888.5603185229005,3.0231521050135295,triangular
426,-895.5451614141465,2.5245082157850267,triangular
427,-900.3338254955597,1.5648099480072657,triangular
428,-898.7141138556414,1.4073520205418268,triangular
429,-900.3256770074368,1.3731165093183517,triangular
430,-885.6086818385871,2.574866812626521,triangular
431,-897.2096991211176,2.8624345066150028,triangular
432,-895.4499065533281,1.980526176293691,triangular
433,-898.4200513496995,1.389463739991188,triangular
434,-900.3790827466873,1.3493883170684178,triangular
435,-900.3829274862073,1.466854171951612,triangular
436,-900.0825732515659,1.3059832207361857,triangular
437,-888.8511907055976,2.966145231525103,triangular
438,-900.2545585930347,1.3851765141884487,triangular
439,-898.9973760418594,1.3817476099729538,triangular
440,-898.7883030203171,1.7333978297313055,triangular
441,-622.0166496038437,1.4863922434728503,triangular
442,-896.0439317405225,3.4089058792591094,triangular
443,-890.9955503106119,3.620329591631889,triangular
444,-894.0681045489387,3.23499644557635,triangular
445,-897.2829556062818,1.548749504884084,triangular
446,-898.6840844213963,1.3876189468304316,triangular
447,-360.35087528824806,1.51792221168677,triangular
448,-900.6250876542181,1.4814689121643703,triangular
449,-897.2670018699021,1.770465175906817,triangular
450,-899.0439314547926,1.8267394955952962,triangular
451,-900.3848411524668,1.4259917523463568,triangular
452,-893.8721746798604,1.8373088918129603,triangular
453,-898.6956228710711,1.5810182344913484,triangular
454,-900.3530066059902,1.3757800813515981,triangular
455,-897.2396095188335,2.339829067985217,triangular
456,-900.2643980537541,1.885306441585223,triangular
457,-899.1659028249793,1.4348079760869343,triangular
458,-897.1930579029024,1.8432903945446015,triangular
459,-893.9583226531745,2.5517778956890105,triangular
460,-900.8935263361782,1.3834106810887654,triangular
461,-900.644920012448,1.6000229054689408,triangular
462,-886.0061640745031,3.888820367058118,triangular
463,-888.4793326331304,3.624017757177353,triangular
464,-895.5875012028963,1.5989143844445546,triangular
465,-898.6304228201567,1.3613210560878117,triangular
466,-895.3911401314662,3.00519802570343,triangular
467,-898.3826898535714,1.2775393841663996,triangular
468,-898.8771673765965,3.00316699663798,triangular
469,-895.1810400664807,1.63697574198246,triangular
470,-900.6077355834423,1.3888744988044104,triangular
471,-900.7712188735604,1.4450417067607244,triangular
472,-900.1751565001905,1.3861899332205454,triangular
473,-896.766050478723,1.4054567994674048,triangular
474,-892.4884498864413,1.7417001310984295,triangular
475,-900.3472084701061,1.4507431475321453,triangular
476,-900.4858799437061,2.2091739815473557,triangular
477,-895.4537897046656,2.950308012962341,triangular
478,-900.2786421254277,1.3710965277751286,triangular
479,-900.2751538064331,1.4120022700230281,triangular
480,-900.1277421698614,2.2376743495464324,triangular
481,-899.0759706584737,1.574221245845159,triangular
482,-900.5411931052804,1.4353513264656066,triangular
483,-898.998372437805,1.8393167704343796,triangular
484,-898.543589151837,2.4822756206989287,triangular
485,-900.1544804275036,1.379585951368014,triangular
486,-893.4565532082693,1.6069263092676798,triangular
487,-895.3387319966686,2.24120533823967,triangular
488,-889.2445641484113,3.330742291808128,triangular
489,-885.3118640422822,1.8312987567981085,triangular
490,-900.3279366572388,1.4217721980810165,triangular
491,-683.3666500331834,1.4658250589119761,triangular
492,-886.8562813823346,3.1485363978147505,triangular
493,-900.9993849066086,1.4621095085144042,triangular
494,-898.40380739877,1.3816179175054033,triangular
495,-900.2447553863749,1.6972148462136587,triangular
496,-900.5715846735984,1.4242257370551428,triangular
497,-459.4063176782802,1.4788682725694444,triangular
