episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
220,1865.6682381717667,0.0047851996121171395,square,1,noisy
221,1864.7223176088912,0.005908479464764241,square,1,noisy
222,1876.4320287505975,0.004335228225303581,spline_easy,1,noisy
223,1862.5961432082,0.005530435700871749,spline_easy,1,noisy
224,1835.283822563734,0.008333010205577012,spline_easy,1,noisy
225,1885.6859512033168,0.004267919348698342,square,1,noisy
226,1860.9989353456897,0.006964343959261896,spline_easy,1,noisy
227,1879.6761040706606,0.0045731006658897965,square,1,noisy
228,1841.7492000690129,0.006560312200715998,spline_easy,1,noisy
229,1873.556686482423,0.004010218982992228,spline_easy,1,noisy
230,1870.06428475637,0.004881436858595407,spline_easy,1,noisy
231,1874.3202359995973,0.004532370625965996,square,1,noisy
232,1868.1040812514393,0.00480199283480033,square,1,noisy
233,1881.0555198292125,0.0047177627767814555,spline_easy,1,noisy
234,1864.2528931391685,0.005224531668005511,square,1,noisy
235,1865.8832854436832,0.005624705259964685,square,1,noisy
236,1866.3513908571977,0.005347240438422887,square,1,noisy
237,1861.5937527349167,0.00554864498389361,square,1,noisy
238,1872.2658292254632,0.004499594646636978,square,1,noisy
239,1868.5008152009632,0.005146295584156178,square,1,noisy
240,1787.2137802068708,0.01401778239759733,spline_easy,1,noisy
241,1869.902178576045,0.005500492668070365,spline_easy,1,noisy
242,1875.7914980480477,0.0042855824720099914,spline_easy,1,noisy
243,1844.6260416882558,0.007109852266323287,square,1,noisy
244,1859.1060735362903,0.0063144004168061655,spline_easy,1,noisy
245,1842.4403531370756,0.008088320939510596,square,1,noisy
246,1848.239337195983,0.00770617488018388,square,1,noisy
247,1839.210132349551,0.00869612777925795,square,1,noisy
248,1841.6436692814516,0.008133177106792573,square,1,noisy
249,1817.3748785586301,0.010139883456227836,spline_easy,1,noisy
250,1837.748036132721,0.008503926326695364,square,1,noisy
251,1826.5355989223153,0.009335717010020743,spline_easy,1,noisy
252,1836.5602843651202,0.009072564005444293,square,1,noisy
253,1845.4563431909728,0.006380889655643841,spline_easy,1,noisy
254,1858.7829986645688,0.006669081914587878,square,1,noisy
255,1870.729954598415,0.006177496027405141,square,1,noisy
256,1850.105803304426,0.006950229912166833,spline_easy,1,noisy
257,1866.7152606536386,0.005366780227835989,spline_easy,1,noisy
258,1869.8850644009917,0.005847736086841905,square,1,noisy
259,1859.58481612403,0.005785287790276925,spline_easy,1,noisy
260,1877.5067727156436,0.005966117589749046,square,1,noisy
261,1854.5215037799978,0.006164015526315779,spline_easy,1,noisy
262,1860.005623564151,0.005669814784429036,spline_easy,1,noisy
263,1876.429407493563,0.005465727556933416,square,1,noisy
264,1866.8569481738227,0.005631721810052113,spline_easy,1,noisy
265,1878.9477772266819,0.005217951069324044,square,1,noisy
266,1875.1215592127592,0.0052483578476530965,square,1,noisy
267,1874.1890949918343,0.005183616692229407,square,1,noisy
268,1872.4473229215175,0.005198300804229803,square,1,noisy
269,1881.5721819016878,0.004709288386424305,spline_easy,1,noisy
270,1881.156728067616,0.005133223859127611,square,1,noisy
271,1887.520458371543,0.0045066358974727334,square,1,noisy
272,1878.5086814913561,0.004727354630158515,spline_easy,1,noisy
273,1887.4217683325833,0.004379853832775552,square,1,noisy
274,1880.2057834121097,0.004718092725044699,spline_easy,1,noisy
275,1881.5198967683816,0.004826316346443491,square,1,noisy
276,1865.0338009513562,0.005425641579749936,spline_easy,1,noisy
277,1876.6232261605142,0.005118938004161464,spline_easy,1,noisy
278,1867.462108577531,0.005003657465167634,spline_easy,1,noisy
279,1884.5528717257118,0.0043674611046590145,square,1,noisy
280,1886.8313461635971,0.00416543132046354,square,1,noisy
281,1854.9897594817098,0.006676490317360731,spline_easy,1,noisy
282,1887.7518242989966,0.004092573488727794,square,1,noisy
283,1878.0749434030315,0.004493395388082718,spline_easy,1,noisy
284,1879.9849219223915,0.0043229496200328866,square,1,noisy
285,1875.6019444645203,0.0042573231990973,spline_easy,1,noisy
286,1855.8411214893674,0.006682647048321087,spline_easy,1,noisy
287,1883.2829403687774,0.004539329267905487,square,1,noisy
288,1879.7020184964954,0.0044137699468410575,square,1,noisy
289,1863.1216337198055,0.005371127626582165,spline_easy,1,noisy
290,1878.6582604725884,0.004716299737789086,square,1,noisy
291,1879.951871487604,0.0047224959121958815,spline_easy,1,noisy
292,1890.1055567939402,0.003881100749713369,square,1,noisy
293,1879.996411264922,0.004886022819322534,spline_easy,1,noisy
294,1884.5828340698154,0.004410382738569751,spline_easy,1,noisy
295,1881.2649382133548,0.0044757982630835615,square,1,noisy
296,1890.987120365179,0.0031926120132047798,spline_easy,1,noisy
297,1891.7074762921502,0.0038587628779532678,square,1,noisy
298,1889.0986065792529,0.0044289605260273675,spline_easy,1,noisy
299,1885.2121658925246,0.004531047739437782,square,1,noisy
300,1878.788849967681,0.004884631830449507,square,1,noisy
301,1818.2687585105964,0.005021041820000392,square,1,noisy
302,1872.6140211493669,0.004969066923949867,square,1,noisy
303,1875.9835303562875,0.005431110635778168,square,1,noisy
304,1861.5834300786903,0.006490128839097452,spline_easy,1,noisy
305,1884.963351968583,0.004809366733577917,square,1,noisy
306,1881.4728495743539,0.005140412623644806,spline_easy,1,noisy
307,1887.7610945028,0.004673086470043927,square,1,noisy
308,1881.907424292474,0.004843253602994082,square,1,noisy
309,1871.6098949430282,0.005864348291026545,spline_easy,1,noisy
310,1874.7979010809356,0.00577125288995012,spline_easy,1,noisy
311,1873.361735631297,0.005526115353306523,square,1,noisy
312,1883.416362251965,0.004925367180730973,square,1,noisy
313,1901.0962882814079,0.0034365923167351867,spline_easy,1,noisy
314,1896.4145396174622,0.004186062936027156,spline_easy,1,noisy
315,1890.2931674200938,0.004086111863551196,spline_easy,1,noisy
316,1879.3673507740073,0.0051966223634226484,square,1,noisy
317,1884.494128007491,0.005296799736694084,square,1,noisy
318,1895.8041600951283,0.003389675873404485,spline_easy,1,noisy
319,1890.6756529935647,0.0038737065897730644,spline_easy,1,noisy
320,1887.9444725035462,0.0036738453897851285,square,1,noisy
321,1890.300619497835,0.003423466093823663,square,1,noisy
322,1900.8712242416707,0.0035578637992075527,square,1,noisy
323,1873.9557148008178,0.005191868180692836,spline_easy,1,noisy
324,1889.0027091878062,0.004114330875250744,square,1,noisy
325,1895.8862689631562,0.003944923403259054,square,1,noisy
326,1898.3288459196472,0.003677554110661731,square,1,noisy
327,1896.4701858271562,0.003820073723596579,spline_easy,1,noisy
328,1898.8653566993128,0.0036814199557775283,square,1,noisy
329,1896.1516487833087,0.003643814831128111,square,1,noisy
330,1887.426360822796,0.0038928743189171654,square,1,noisy
331,1890.6428872297672,0.003950133333652048,square,1,noisy
332,1886.1256843763347,0.00403635005322576,spline_easy,1,noisy
333,1894.2308453237843,0.0034599052829289577,square,1,noisy
334,1885.8951317348537,0.0038579455190265433,square,1,noisy
335,1901.8222914730466,0.003340413814446947,spline_easy,1,noisy
336,1883.337227640682,0.004545603015023517,square,1,noisy
337,1885.1559942757494,0.003973426207761804,spline_easy,1,noisy
338,1878.8360917050231,0.004616487388266251,spline_easy,1,noisy
339,1898.4583653139996,0.0034165382660648904,square,1,noisy
340,1887.1111521422915,0.0036045167283009507,spline_easy,1,noisy
341,1892.4752111624578,0.0037821639415924436,square,1,noisy
342,1871.961920956136,0.00473246070733876,spline_easy,1,noisy
343,1890.8381846792688,0.004105402785964543,square,1,noisy
344,1885.7912380764399,0.0039443481834168775,spline_easy,1,noisy
345,1886.0936152252903,0.003689411341030791,spline_easy,1,noisy
346,1883.241821282188,0.004529241016702145,spline_easy,1,noisy
347,1885.1431532422976,0.004916116456777672,square,1,noisy
348,1896.0551133742622,0.003848619465410593,square,1,noisy
349,1892.6033458357258,0.004347396214710897,square,1,noisy
350,1879.420214036611,0.005330136082397075,square,1,noisy
351,1899.370501799572,0.003518225762527436,spline_easy,1,noisy
352,1892.7459673684382,0.004645470423434744,square,1,noisy
353,1891.5234152578523,0.003999263528414303,spline_easy,1,noisy
354,1895.3951314409583,0.0037174856584897497,spline_easy,1,noisy
355,1890.9442266782896,0.004631339554500301,square,1,noisy
356,1888.1285802928862,0.00468704651214648,square,1,noisy
357,1882.3002674645354,0.00487057004046801,spline_easy,1,noisy
358,1893.2320438798654,0.004241364898865868,square,1,noisy
359,1893.7926561862314,0.004632856729032938,square,1,noisy
360,1880.7704660476916,0.004787069547921419,spline_easy,1,noisy
361,1900.1928803122073,0.003949945908498193,spline_easy,1,noisy
362,1889.5633036749723,0.004911695577116916,square,1,noisy
363,1891.6648998448734,0.004602393474055134,square,1,noisy
364,1897.0436707531828,0.004026693331696151,square,1,noisy
365,1907.6495283371416,0.003504327597705014,spline_easy,1,noisy
366,1907.8459465859498,0.003276458944135811,spline_easy,1,noisy
367,1897.033563935847,0.003913639252976281,spline_easy,1,noisy
368,1909.450918295451,0.0033024695683998287,spline_easy,1,noisy
369,1888.646861155049,0.0049197986444924026,spline_easy,1,noisy
370,1903.1282717178224,0.004344382182789559,square,1,noisy
371,1899.8335677078064,0.004493940884793119,square,1,noisy
372,1907.4061667907777,0.0031708153135259634,spline_easy,1,noisy
373,1899.892168698723,0.0036851194665650836,spline_easy,1,noisy
374,1899.7797117755902,0.0035206319778517355,spline_easy,1,noisy
375,1899.8415942019012,0.0036202057899790818,square,1,noisy
376,1903.445532530926,0.003847750491113402,square,1,noisy
377,1893.431916959839,0.004239694065661752,square,1,noisy
378,1901.819822150199,0.0035862278204003813,square,1,noisy
379,1901.6441661985725,0.003149406265336438,spline_easy,1,noisy
380,1878.110553378636,0.0045985123976424805,spline_easy,1,noisy
381,1895.1466521714206,0.003769712161971256,square,1,noisy
382,1893.6231796503237,0.0037540084219945128,square,1,noisy
383,1883.2434662079522,0.0041441161089060185,spline_easy,1,noisy
384,1889.623039833492,0.004710810981836403,square,1,noisy
385,1888.1730939217389,0.0045568524947884725,spline_easy,1,noisy
386,1894.1278264721054,0.003979120319185313,spline_easy,1,noisy
387,1889.4786899560236,0.004386926436331123,square,1,noisy
388,1894.587612500584,0.004200059806549689,square,1,noisy
389,1885.6328997573262,0.004594769232702674,spline_easy,1,noisy
390,1895.6291255667563,0.0040015003534063,spline_easy,1,noisy
391,1900.085381799739,0.004005705342780857,square,1,noisy
392,1883.9177050564122,0.004977529259856965,spline_easy,1,noisy
393,1900.0797657782587,0.003616070981610392,spline_easy,1,noisy
394,1883.581754999702,0.005039658493697061,spline_easy,1,noisy
395,1895.8006075578305,0.004189710261649452,square,1,noisy
396,1897.5669863477626,0.0037553349064837678,spline_easy,1,noisy
397,1869.755937829321,0.006341250325262081,spline_easy,1,noisy
398,1903.877114845932,0.003995917691790965,square,1,noisy
399,1897.5238369761041,0.004662406469120469,square,1,noisy
400,1901.1497151112358,0.003999816523308254,spline_easy,1,noisy
401,1889.8248616129854,0.004811231065454194,square,1,noisy
402,1893.8795264099545,0.004460805835056817,square,1,noisy
403,1880.751091211874,0.0055322683200065515,square,1,noisy
404,1906.2197612586967,0.0033948011967586352,spline_easy,1,noisy
405,1872.0219523078467,0.006368047355004819,spline_easy,1,noisy
406,1869.8741558546228,0.0065465170626703185,square,1,noisy
407,1883.6035401811612,0.005279470506007783,spline_easy,1,noisy
408,1879.538632098665,0.006105001380987233,square,1,noisy
409,1895.0679792071767,0.004481128704457661,spline_easy,1,noisy
410,1901.7497929265617,0.003588800474753953,spline_easy,1,noisy
411,1897.679630419509,0.002876211941009387,spline_easy,1,noisy
412,1904.0579943486994,0.0034566136188805105,square,1,noisy
413,1883.993445370413,0.004278680461320619,spline_easy,1,noisy
414,1903.3167145901405,0.0030903162115137094,square,1,noisy
415,1904.0172359148703,0.002462503695496707,spline_easy,1,noisy
416,1900.6487983455324,0.0036624057031367555,square,1,noisy
417,1898.02238305636,0.0036511066319581003,square,1,noisy
418,1905.2714913853129,0.0036177311784522316,square,1,noisy
419,1900.9284480680865,0.0034419703192834277,spline_easy,1,noisy
420,1898.6891764255174,0.0036449880660802594,square,1,noisy
421,1896.4439550809466,0.003466787221906998,spline_easy,1,noisy
422,1898.5055786463313,0.003651967637852067,square,1,noisy
423,1906.0666068374665,0.0034778991533075897,square,1,noisy
424,1903.6507428285693,0.0036089004249297433,spline_easy,1,noisy
425,1902.6780569137866,0.004003725605351065,square,1,noisy
426,1897.1721553043983,0.004400349139905302,spline_easy,1,noisy
427,1892.2284142702865,0.004245893901650561,spline_easy,1,noisy
428,1896.723603636081,0.004737018903993885,square,1,noisy
429,1892.1519428475576,0.004922855547527433,square,1,noisy
430,1889.122769648893,0.005379031514021335,square,1,noisy
431,1894.8437816081675,0.0039022225799344597,spline_easy,1,noisy
432,1901.2974379856553,0.0032001887761289255,spline_easy,1,noisy
433,1896.9200618846419,0.004932924614753574,square,1,noisy
434,1889.3797622340671,0.005509483416448347,square,1,noisy
435,1890.8118211379174,0.005468164765479741,square,1,noisy
436,1891.0715288490878,0.005304828628570249,square,1,noisy
437,1903.399341235918,0.0036332323845417705,spline_easy,1,noisy
438,1900.0433212022253,0.0033736081187380478,spline_easy,1,noisy
439,1899.1908906311262,0.004431529793902883,square,1,noisy
440,1908.6364427197793,0.003338880274750409,spline_easy,1,noisy
441,1907.8382795958921,0.0038012129667040428,square,1,noisy
442,1908.5435621979461,0.004108896062578424,square,1,noisy
443,1903.4538353450491,0.0036308738115003506,spline_easy,1,noisy
444,1909.3352509273068,0.003695878884740523,spline_easy,1,noisy
445,1903.4581797819674,0.0034642138560739113,spline_easy,1,noisy
446,1899.3715258419318,0.004486015130860324,square,1,noisy
447,1895.7478653371459,0.004681269543638337,square,1,noisy
448,1899.7699064575256,0.004411515718573355,square,1,noisy
449,1901.6029284682106,0.004261622130019532,square,1,noisy
450,1900.0025948604512,0.004082731223592418,spline_easy,1,noisy
451,1899.3903188770735,0.00334533524208382,spline_easy,1,noisy
452,1896.7058597564376,0.004003377701927093,square,1,noisy
453,1899.743540277394,0.002813722731971211,spline_easy,1,noisy
454,1903.0354756919696,0.003978153785457835,square,1,noisy
455,1896.7277695410924,0.003363881828961894,spline_easy,1,noisy
456,1899.8003150685977,0.004024818412028253,square,1,noisy
457,1904.1929736343843,0.004022265378640441,square,1,noisy
458,1911.062338795398,0.0032050248906416528,spline_easy,1,noisy
459,1900.6248676094528,0.0040825298530980944,square,1,noisy
460,1908.9341191987835,0.0038907722666626796,square,1,noisy
461,1907.5488323351099,0.00417188634374179,square,1,noisy
462,1912.6190864452903,0.003722223479024251,square,1,noisy
463,1914.7038133688015,0.003426546625149058,square,1,noisy
464,1915.6962247149318,0.0033924860352126415,square,1,noisy
465,1909.4938760029556,0.003872832755514537,spline_easy,1,noisy
466,1908.7921644444186,0.0038543920138763496,spline_easy,1,noisy
467,1909.9207661890775,0.003802226896677894,square,1,noisy
468,1902.9393262919043,0.004297980510767956,square,1,noisy
